0, 0, 0, 0, 0, 0, 0, -1, 2, -5, 10, -20, -88, 35, -20, -80, -66, -2, 36, 114, 58, -15, -18, 3, 118, 72, 4, 65, 10, 31, 32, -15, -115, -168, -67, -6, -57, 4, 19, -17, 16, -37, -12, -95, -206, -65, 69, 165, 105, -13, -11, -60, -16, 62, 23, -11, 5, 56, 114, 114, 44, -23, 17, 30, NONE
-15, 0, -12, -44, 53, 99, 92, 11, 7, 15, 4, 27, -75, -178, -124, -46, 30, 47, -15, -85, -119, -81, 0, 9, -10, -59, -32, -70, -14, 51, 35, 10, 52, 72, 106, 114, 96, 157, 208, 231, 117, 54, 12, 43, 62, 90, 50, -16, -82, -110, -92, -103, -74, -42, -51, -81, -105, -129, -120, -82, -71, -91, -130, -104, NONE
-39, 39, 49, -1, 43, -24, -80, -60, -4, 74, 129, 127, 131, 76, 51, 121, 93, 110, 38, -66, -37, -50, -38, -67, -137, -186, -112, -62, 3, 49, 22, 40, 51, -50, 61, -103, -186, 61, -126, 98, 76, -186, 110, 76, 139, 249, -78, 115, 157, 65, 333, -27, -14, 36, -51, 17, -179, -219, -167, -209, -143, -98, -36, 30, NONE
-48, 7, 7, -5, -33, -17, 50, -10, -46, -24, -33, 36, 89, 98, 54, 17, 108, 118, 65, 60, 71, 87, 56, 35, -30, -70, -41, -22, 19, 42, 9, -1, -64, -50, -13, -37, -5, 46, 40, 79, 15, -59, -106, -84, -25, -5, 28, 8, -27, -66, -37, 52, 32, -18, -8, -27, -56, -33, -18, 53, 70, 56, 75, 65, enter
82, 78, -16, -30, -75, -105, -19, -3, 45, 53, -13, -15, -3, -24, -63, -101, -53, -16, 28, 8, 17, 14, -8, 3, 20, 15, 24, 42, 56, 45, 79, 82, 42, 55, 7, -35, -30, -40, -27, 18, -25, -110, -127, -132, -59, -44, -19, -7, -59, -16, -18, 1, 47, 22, -1, -30, -6, 49, 55, 38, 56, 30, -3, -16, NONE
-38, -31, 35, 83, 31, 23, 50, 71, 75, 38, 7, -15, 21, -5, 19, 39, -49, -52, -59, -89, -82, -65, -9, 32, 23, 40, 64, 55, 56, 55, 79, 77, 69, 41, -14, -65, -89, -102, -102, -98, -100, -92, -106, -116, -125, -121, -50, 5, 60, 74, 14, -17, -44, 0, 77, 86, 77, 47, 52, 72, 100, 163, 130, 89, NONE
63, -4, -16, -6, -20, -9, 0, 9, 22, 4, -37, -45, -44, -30, -62, -70, -27, -3, -29, -83, -126, -130, -156, -138, -77, -64, -15, 9, 37, 47, 60, 125, 126, 68, 35, 37, 6, 42, 79, 123, 144, 102, 108, 119, 135, 135, 123, 125, 123, 110, 33, -23, -100, -147, -125, -102, -98, -58, 23, 26, -12, -71, -124, -97, NONE
-44, -49, -93, -103, -141, -151, -94, -76, -36, -10, 3, -9, -1, 40, 121, 144, 125, 79, 69, 58, 2, -39, -36, -34, -31, 9, 11, 15, 33, 16, -9, -42, -87, -138, -137, -103, -63, -69, -126, -141, -109, -58, 5, 62, 71, 86, 118, 127, 166, 177, 163, 127, 72, 13, 42, 89, 31, -24, -64, -58, -55, -49, -26, -39, NONE
-53, -66, -72, -94, -88, -43, -56, -75, -33, -39, -66, -12, 61, 109, 119, 131, 162, 169, 161, 124, 112, 115, 84, 43, -16, -50, -45, -58, -28, -45, -57, -58, -20, 69, 36, 0, 3, -24, -16, -45, -70, -81, -140, -185, -161, -111, -78, -101, -101, -47, 13, 52, 50, 65, 64, 52, 61, 89, 59, 48, 72, 78, 92, 102, NONE
122, 126, 116, 88, 22, 4, -29, -37, -25, 17, 44, -10, -72, -81, -49, -11, -12, -41, -88, -106, -115, -96, -47, -41, -94, -129, -154, -182, -126, -59, -38, -24, 7, 7, 29, 53, 64, 59, 45, 61, 39, 26, 38, 44, 33, 19, 44, 57, 87, 136, 160, 134, 71, -6, -61, -67, -84, -92, -89, -97, -95, -61, -48, -17, NONE
37, 49, 41, 4, -20, 55, 156, 170, 128, 87, 74, 62, 77, 42, -17, -47, 14, 51, 52, 53, -31, -86, -105, -36, 58, 52, -15, -57, -81, -112, -117, -86, -68, -13, 62, 53, 56, 73, -10, -46, -6, -20, 23, 61, 53, 31, 50, 23, -36, -90, -135, -68, -27, 18, -25, -79, -92, -114, -128, -99, -90, -98, -91, -92, NONE
-60, -42, -8, 12, 12, 49, 84, 146, 188, 181, 140, 91, 59, 37, 21, 19, 41, 78, 112, 85, 103, 82, -8, -5, -10, -4, -7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -20, -42, -80, -108, -141, -155, -156, -89, -43, -44, -18, -17, 15, 26, -5, 25, 0, 9, 80, 78, 57, 42, -22, -30, -18, -5, 79, NONE
130, 133, 99, 12, -39, -69, -59, -64, -48, 8, 10, -15, -66, -68, -30, -23, 32, 57, 41, 49, 47, 57, 67, 95, 32, 44, 22, -7, 21, 10, 41, 7, -4, 59, 56, 33, -6, -18, 40, 65, 48, 15, -71, -146, -201, -190, -143, -134, -89, -65, -92, -92, -81, -114, -82, -56, -16, 21, 30, 20, 19, 33, 34, 82, NONE
132, 110, 68, 63, 87, 108, 120, 93, 49, 28, 21, -4, -56, -82, -148, -144, -53, -5, -10, -24, -53, -29, 17, 2, -14, -23, -33, -19, 50, 87, 37, 21, 19, 44, 70, 82, 51, 41, 55, 16, 18, 18, 0, -10, -14, 32, 60, 40, -33, -36, 24, 39, 36, 51, 14, -19, -39, -25, -15, -38, -27, -26, -44, -3, NONE
63, 53, 66, 57, 2, -4, 8, 37, 33, 48, 18, -51, -81, -134, -156, -110, -89, -91, -62, -15, -30, -32, -24, -82, -125, -126, -112, -69, 13, -9, 2, 32, 28, -9, 25, 34, 50, 92, 157, 166, 104, 105, 82, 76, 72, 44, 39, 41, 54, 32, 44, 38, 20, -6, -40, -34, -36, -6, -21, -23, -50, -118, -154, -179, NONE
-178, -133, -149, -128, -59, 0, 21, 39, 14, 41, 109, 125, 153, 157, 147, 149, 109, 56, -6, -40, -27, -22, -2, 16, 24, 28, 4, -1, -5, -10, -14, -14, -1, -18, -85, -71, -88, -58, -33, -8, 23, 9, 17, 9, 48, 63, 75, 59, 11, 2, 24, 72, 76, 59, -4, -67, -58, -30, -4, 7, 16, -14, 5, 32, NONE
-23, -60, -101, -127, -107, -100, -106, -77, -47, -38, -20, 14, 64, 70, 44, 33, 12, 4, 5, 11, 13, 14, 15, 12, -4, -17, 29, 15, -14, -2, 12, 29, 36, 53, 43, 9, -67, -128, -122, -91, -51, -25, 22, 27, 15, 19, 18, 16, 2, 52, 104, 99, 116, 115, 101, 94, 81, 61, 21, -8, 42, 47, 16, 15, NONE
18, -24, -69, -112, -147, -165, -131, -80, -74, -90, -114, -69, -22, 26, 48, 86, 104, 70, 56, 40, -50, -78, -45, -34, -35, -4, 49, 35, 19, 29, 78, 129, 170, 214, 203, 142, 98, 3, -42, -72, -178, -221, -215, -219, -162, -125, -144, -123, -61, 34, 83, 99, 138, 124, 119, 104, 65, 49, 34, 1, -5, -24, -29, -3, NONE
11, 38, 53, 64, 66, 81, 40, 53, 42, 0, -73, -159, -219, -250, -223, -217, -165, -59, -75, -83, -40, -20, -5, 58, 115, 142, 158, 174, 143, 101, 51, 3, -25, -65, -25, 18, 58, 106, 103, 119, 114, 98, 91, 66, 83, 35, 5, -20, -60, -59, -50, -110, -188, -183, -163, -127, -111, -93, -98, -78, -66, -81, -50, -29, NONE
-13, 10, 82, 119, 144, 134, 154, 174, 155, 136, 175, 206, 152, 123, 92, 54, 75, 77, 40, 2, -45, -116, -126, -146, -161, -172, -161, -140, -189, -204, -198, -210, -136, -63, -49, 17, 77, 79, 70, 62, 74, 106, 133, 175, 149, 97, 87, 71, 27, -16, -9, 34, 84, 83, 13, -51, -91, -100, -92, -91, -84, -95, -78, -53, NONE
-38, -35, -46, -77, -38, 69, 71, 68, 26, -28, 2, 27, 21, -13, 0, 11, 12, 23, 26, 47, 30, 64, 80, 92, 115, 118, 113, 117, 99, 51, 25, -28, -89, -97, -98, -136, -115, -119, -145, -101, -108, -143, -139, -68, -38, -21, 0, 2, -7, -25, -12, -46, -30, 16, 26, 85, 110, 120, 146, 138, 97, 90, 104, 98, NONE
117, 98, 64, 86, 73, 41, 21, -23, -74, -106, -97, -100, -107, -102, -113, -85, -56, -55, -20, -39, -27, 12, -31, 12, 70, 40, 20, 17, -22, 13, 38, 26, 47, 23, -72, -83, -70, -84, -54, -45, -11, -38, -59, 12, 39, 80, 143, 148, 84, 31, 15, 0, 21, 17, -32, -64, -65, -48, -50, -14, 21, 15, 38, 87, NONE
97, 98, 60, -23, -57, -91, -90, -44, -55, -108, -108, -121, -95, -69, -36, -6, 27, 78, 61, 65, 68, 74, 55, 50, 70, 61, 65, 79, 41, -13, -25, 5, 34, 58, 56, 32, 29, 24, 35, 24, 6, 44, 35, -26, -30, -24, -31, 10, 15, -5, -8, -16, -34, -49, -72, -94, -90, -61, -66, -71, -70, -112, -97, -79, NONE
-80, -41, 25, 60, 96, 99, 86, 109, 92, 80, 80, 84, 56, 66, 83, 49, 53, 80, 47, 9, -23, -57, -57, -95, -104, -91, -66, -31, -51, -69, -117, -141, -154, -161, -91, -42, -27, -10, -9, 14, 37, 15, 16, 79, 120, 109, 130, 122, 117, 79, 23, 4, -19, -13, -45, -35, -2, 0, 14, 19, 64, 42, 32, -6, NONE
-26, -20, -19, -27, -18, -15, -67, -94, -94, -54, -52, -14, 31, 61, 73, 73, 84, 88, 108, 118, 111, 90, 52, 42, -21, -67, -84, -68, -27, 4, 16, -10, 28, 38, 10, -9, 9, 1, -63, -121, -158, -141, -187, -169, -107, -101, -70, -27, 61, 137, 174, 200, 227, 187, 127, 65, 26, 16, 9, -40, -76, -22, -12, -35, NONE
-33, 0, 45, 86, 89, 98, 91, 26, -32, -82, -129, -130, -156, -164, -146, -132, -137, -146, -110, -114, -83, 16, 57, 75, 53, 17, 3, -54, -72, -12, 66, 94, 69, 58, 25, 21, 65, 109, 130, 125, 131, 130, 107, 63, 57, 19, -25, -17, -75, -102, -92, -95, -127, -127, -134, -164, -111, -89, -57, -4, 30, 31, 64, 88, NONE
97, 151, 203, 183, 127, 67, 40, 50, 27, 13, 4, -16, -52, -46, -6, 17, 56, 35, 26, -14, -71, -87, -104, -122, -97, -75, -109, -108, -130, -126, -44, 43, 135, 170, 167, 110, 104, 74, 71, 62, 35, 27, -6, -27, -58, -64, -66, -25, -12, 0, 50, 10, 16, 51, 48, 19, 5, -33, -70, -76, -123, -118, -88, -106, NONE
-93, -65, -41, -19, 30, 74, 118, 120, 83, 73, 89, 79, 45, 17, -39, -71, -101, -88, -89, -74, -25, -36, 11, 62, 65, 79, 85, 91, 94, 65, 10, -13, -51, -72, -133, -192, -167, -155, -116, -65, -24, 15, 63, 87, 88, 116, 132, 136, 124, 124, 127, 124, 110, 87, 60, -18, -63, -63, -58, -61, -40, 10, 4, -2, NONE
12, -6, -5, 26, -25, -57, -52, -72, -132, -139, -118, -77, -55, -36, 8, 61, 103, 112, 93, 64, 82, 112, 91, 69, 5, -45, -67, -64, -73, -45, -47, -65, -70, -92, -57, -26, -32, -39, -16, -9, -19, -19, -4, -9, -13, 12, 58, 42, 21, 29, 22, -2, -77, -93, -29, 3, 22, 22, 57, 58, 55, 88, 97, 125, NONE
133, 154, 135, 106, 68, 0, -20, -20, -34, -65, -110, -163, -191, -152, -136, -99, -33, -20, -40, -33, 0, 14, -9, -7, -10, -38, 26, 41, 15, 25, 20, 27, 59, 144, 161, 177, 198, 171, 165, 106, 12, -24, -22, -43, -46, -65, -121, -140, -149, -110, -135, -116, -71, -93, -67, -21, 0, -8, 7, 3, 2, 1, 10, 31, NONE
56, 59, 38, 57, 57, 62, 2, -19, 10, 21, 50, 42, -2, -15, -52, -68, -24, 22, 40, 57, 21, -12, -21, -36, -69, -56, -60, -55, -24, -42, -105, -137, -105, -85, -67, -31, 33, 89, 94, 101, 81, 78, 105, 133, 112, 60, 30, 28, 20, 16, 12, 43, 32, -8, 1, 12, 4, 0, 14, -48, -82, -64, -88, -83, NONE
-98, -113, -140, -128, -90, -61, -49, -29, 45, 114, 147, 137, 138, 173, 176, 151, 83, 78, 83, 90, 63, 10, -23, -63, -70, -48, -11, -23, -10, 2, -17, -26, -50, -23, 29, 22, -24, -65, -126, -144, -128, -140, -99, -40, -24, -13, 1, 4, -22, -9, 13, 53, 69, 78, 102, 95, 65, 65, 72, 62, 83, 98, 66, 44, NONE
23, -39, -77, -108, -135, -127, -80, -46, -12, -24, -22, -25, -63, -59, -11, 5, -9, -23, -32, -51, -54, -15, -11, 1, 29, 36, 35, 45, 62, 71, 68, 70, 96, 92, 82, 44, 10, -20, -46, -88, -132, -116, -115, -132, -108, -101, -74, -47, -20, -1, 22, 70, 90, 119, 108, 61, 60, 50, 42, 29, 16, 32, 41, 64, NONE
75, 91, 93, 69, 57, 31, 24, 13, 14, 1, -32, -71, -104, -126, -126, -111, -62, -45, -74, -84, -87, -56, 0, 30, 43, 69, 101, 100, 71, 27, 20, 39, 36, 70, 87, 87, 63, 33, 42, 49, 25, 12, 6, -24, -47, -76, -71, -80, -107, -155, -166, -119, -83, -53, -23, -19, -22, -32, -25, 2, 13, 5, 5, 17, NONE
31, 48, 50, 81, 77, 79, 92, 61, 65, 64, 54, 75, 94, 62, 21, -18, -34, -75, -95, -112, -106, -95, -106, -100, -102, -89, -85, -65, -57, -20, 26, 37, 49, 53, 36, 29, 56, 71, 102, 138, 152, 137, 111, 107, 66, 23, 42, 27, 47, 52, 14, -8, -33, -67, -83, -92, -115, -128, -135, -131, -142, -141, -124, -121, NONE
-97, -72, -46, -2, 16, 21, 45, 59, 71, 76, 91, 87, 116, 125, 107, 96, 84, 102, 124, 130, 142, 138, 77, 15, -12, -69, -96, -107, -148, -162, -156, -179, -210, -169, -138, -82, -28, -8, 12, 5, 30, 66, 71, 53, 58, 36, 14, 21, 10, 27, 75, 138, 176, 204, 190, 172, 142, 78, 45, 24, -15, -68, -138, -207, NONE
-232, -249, -214, -168, -173, -144, -120, -105, -80, -63, -49, -42, -10, -10, -31, -35, -27, 33, 85, 98, 93, 148, 185, 171, 184, 195, 228, 224, 199, 182, 123, 44, -17, -45, -67, -64, -60, -53, -28, -42, -50, -31, -38, -61, -76, -81, -93, -131, -129, -132, -126, -106, -92, -45, 0, 36, 53, 86, 119, 140, 133, 119, 114, 89, NONE
40, 10, -29, -48, -30, -7, -9, -23, -60, -97, -73, -47, -10, 53, 63, 59, 34, 0, -39, -74, -58, -26, -35, -4, 21, 5, 11, -10, -34, -42, -20, 0, 18, 34, 13, -12, -24, -16, 9, 27, 29, 33, 21, -14, -38, -28, 8, 49, 75, 57, 25, -1, -27, -45, -59, -52, -37, -23, -9, -19, -8, -38, -62, -31, NONE
2, 10, 35, 63, 67, 74, 64, 65, 75, 73, 82, 70, 43, 18, 2, 10, 2, -8, -10, -20, -23, -8, -17, -25, -30, -39, -61, -79, -114, -152, -147, -138, -99, -74, -43, 22, 38, 29, 25, 52, 87, 117, 127, 129, 109, 68, 47, 40, 40, 21, -4, -22, 8, -2, -3, 12, -7, -35, -49, -52, -50, -29, -67, -94, NONE
-82, -87, -49, 5, 28, 41, 54, 32, 29, 50, 43, 34, 23, 6, -43, -52, -70, -65, -37, -43, -28, -21, -24, 8, 38, 57, 67, 51, 21, -6, -12, -7, -7, -19, -26, -37, -51, -38, -52, -42, -18, 12, 35, 42, 29, 6, 22, 8, -1, 35, 42, 32, 50, 53, 39, 12, 3, 38, 81, 101, 115, 100, 85, 58, NONE
40, -2, -8, -11, -36, -38, -47, -60, -80, -78, -56, -43, -38, -55, -50, -72, -101, -76, -38, -12, 2, 32, 40, 60, 80, 54, 63, 95, 94, 80, 83, 44, -6, -55, -67, -62, -81, -75, -85, -86, -97, -107, -117, -80, -24, 6, 32, 20, 12, -4, -3, 27, 20, 58, 82, 93, 109, 123, 109, 99, 100, 95, 104, 97, NONE
45, -9, -12, -52, -61, -58, -77, -69, -104, -154, -150, -108, -103, -101, -86, -75, -89, -82, -96, -124, -99, -95, -63, -32, 0, 19, 22, 46, 66, 99, 110, 144, 151, 145, 120, 88, 72, 67, 101, 117, 104, 72, 25, 3, -10, -13, 17, 32, 15, -2, -43, -80, -99, -89, -76, -67, -41, -15, -12, -20, -25, -27, 3, 34, NONE
72, 92, 97, 82, 29, 32, 23, 36, 53, 45, 36, 35, 17, -1, 26, 31, 38, 38, 23, -10, -81, -114, -147, -147, -122, -90, -60, -64, -57, -67, -71, -36, -11, 37, 75, 36, 25, 39, 45, 57, 54, 50, 32, 30, 7, -5, 19, 51, 71, 69, 79, 65, 27, -8, -45, -50, -67, -74, -68, -42, -48, -62, -55, -68, NONE
-71, -79, -56, -39, -22, -3, -5, -9, -12, -36, -49, -3, 16, 22, 9, -12, -27, -13, 18, 33, 23, 36, 16, 2, 20, 14, 33, 33, 9, 44, 62, 41, 35, 46, 21, 5, 20, -4, -16, -10, -14, -25, 6, 51, 55, 48, 25, 41, 39, 22, 11, 8, 32, 50, 38, -22, -56, -67, -80, -99, -91, -37, 2, 17, NONE
30, 23, 22, 27, 5, 8, 27, 24, 15, 10, -14, -33, -30, -24, 3, 30, 30, -21, -44, -11, 12, 43, 48, 50, 22, 7, -5, -26, -35, -52, -42, -25, -29, -21, -12, -14, -21, -19, -12, 15, 18, 6, 6, -9, -28, -26, -33, -33, -15, -5, -16, -16, -34, -51, -42, -13, 5, 19, 24, 10, 23, 53, 28, 20, NONE
26, 6, 32, 31, 19, 19, 31, 53, 50, 63, 55, 44, 11, -29, -52, -46, -7, 13, 16, 14, -3, -51, -38, -42, -56, -24, 12, 17, 21, 12, -16, -19, -1, 3, 6, -13, -29, -42, -65, -82, -27, 8, 6, 24, 46, 46, 31, 28, 11, 33, 53, 55, 50, 46, 49, 19, -5, -16, 0, 5, -31, -22, -38, -76, NONE
-82, -54, -39, -21, 2, -20, -17, -10, -27, -38, -22, -4, 12, 12, 8, 8, 42, 40, 36, 62, 79, 88, 99, 88, 60, 55, 57, 67, 53, 32, 3, -25, -43, -82, -101, -114, -116, -134, -140, -135, -106, -58, -63, -47, -23, -2, 29, 48, 59, 42, 37, 26, 19, 17, 9, 43, 66, 54, 63, 64, 68, 56, 61, 87, NONE
61, 26, 23, 14, -11, -44, -54, -81, -86, -80, -80, -54, -10, 40, 31, 18, 23, 29, 55, 60, 38, 8, -7, -13, -20, -22, -37, -27, -12, 4, 5, 5, 11, 36, 44, 47, 36, 17, -5, -36, -65, -68, -70, -64, -48, -55, -55, -40, -30, -25, -45, -45, -53, -39, 9, 26, 1, -18, -33, -20, 9, 26, 38, 66, NONE
89, 103, 107, 99, 77, 64, 61, 56, 34, 4, -5, -13, -39, -30, -15, -25, -46, -60, -55, -44, -19, -16, -32, -51, -75, -64, -61, -49, -35, -39, -31, 10, 35, 60, 98, 133, 150, 147, 143, 128, 112, 104, 60, 19, -27, -62, -61, -92, -85, -69, -69, -85, -92, -109, -96, -52, -38, -30, -58, -44, -34, -10, 0, 13, NONE
17, 5, 12, 9, 18, 56, 88, 95, 96, 89, 82, 78, 85, 98, 66, 45, 28, 29, 23, -4, -18, -30, -34, -43, -79, -122, -116, -97, -107, -125, -152, -144, -92, -48, -30, 9, 38, 47, 75, 71, 71, 78, 68, 62, 52, 60, 58, 47, 37, 32, 20, 10, 4, -22, -35, -24, 3, -5, -47, -109, -129, -105, -70, -40, NONE
-40, -51, -70, -85, -26, 38, 84, 88, 101, 118, 122, 127, 131, 119, 120, 108, 98, 97, 79, 46, -10, -58, -100, -144, -181, -194, -205, -233, -264, -305, -384, -432, -413, -356, -245, -154, -92, -19, 68, 176, 264, 341, 387, 447, 508, 538, 555, 563, 551, 525, 524, 442, 307, 185, 96, 25, -27, -142, -315, -422, -494, -532, -560, -565, NONE
-572, -548, -511, -477, -397, -315, -151, 11, 113, 218, 291, 333, 354, 370, 376, 349, 275, 225, 182, 135, 113, 79, 13, -60, -107, -162, -174, -108, -86, -73, -66, -110, -117, -85, -76, -32, -12, -10, 30, 86, 131, 145, 206, 251, 275, 271, 188, 129, 80, 46, -11, -80, -146, -210, -289, -321, -292, -272, -225, -204, -206, -168, -129, -95, NONE
-54, 38, 125, 133, 116, 90, 105, 169, 177, 139, 133, 116, 93, 42, -18, -48, -47, -8, -24, -71, -126, -186, -187, -183, -190, -204, -203, -137, -36, 70, 129, 141, 159, 198, 197, 212, 229, 256, 265, 224, 191, 121, 40, 8, -25, -108, -175, -233, -289, -330, -354, -337, -241, -187, -157, -155, -152, -83, 32, 104, 139, 179, 203, 248, NONE
262, 286, 293, 276, 277, 272, 285, 272, 225, 169, 140, 79, 17, -29, -105, -130, -140, -153, -178, -176, -172, -189, -174, -204, -204, -171, -139, -154, -180, -184, -203, -167, -153, -143, -107, -57, 11, 68, 141, 200, 241, 267, 254, 239, 257, 294, 276, 219, 126, 45, 28, 6, -64, -134, -172, -184, -163, -169, -196, -237, -230, -216, -169, -138, NONE
-168, -196, -210, -194, -149, -142, -172, -200, -141, -32, 47, 92, 111, 166, 273, 415, 533, 629, 698, 701, 634, 545, 479, 402, 273, 90, -78, -207, -270, -320, -396, -500, -582, -588, -554, -460, -362, -240, -144, -68, 8, 68, 123, 194, 233, 254, 245, 230, 264, 281, 220, 128, 116, 116, 81, 56, 54, 43, -88, -182, -225, -327, -395, -380, NONE
